Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Afghanistan,AFG,1960,164.7427774,156.4042493,0.03299,0.02085,0.0
Afghanistan,AFG,1961,164.7971321,156.4368567,0.03198,0.01791,0.0
Afghanistan,AFG,1962,164.8498304,156.4648743,0.02991,0.01378,0.0
Afghanistan,AFG,1963,164.8991445,156.4864367,0.02697,0.00879,0.0
Afghanistan,AFG,1964,164.9436129,156.5001938,0.02396,0.00331,0.0
Afghanistan,AFG,1965,164.9831305,156.5053679,0.02168,-0.0017,0.0
Afghanistan,AFG,1966,165.0189045,156.5027059,0.01991,-0.0064,0.0
Afghanistan,AFG,1967,165.051753,156.4926916,0.01873,-0.01083,0.0
Afghanistan,AFG,1968,165.0826591,156.4757498,0.01868,-0.01514,0.0
Afghanistan,AFG,1969,165.1135003,156.4520633,0.01845,-0.01924,0.0
Afghanistan,AFG,1970,165.1439626,156.4219567,0.01828,-0.02302,0.0
Afghanistan,AFG,1971,165.1741494,156.3859504,0.01811,-0.02607,0.0
Afghanistan,AFG,1972,165.2040674,156.345173,0.01801,-0.02868,0.0
Afghanistan,AFG,1973,165.2338289,156.3003343,0.01772,-0.03045,0.0
Afghanistan,AFG,1974,165.2631103,156.2527388,0.01698,-0.03247,0.0
Afghanistan,AFG,1975,165.2911729,156.2019973,0.01559,-0.0344,0.0
Afghanistan,AFG,1976,165.3169361,156.1482631,0.01333,-0.03616,0.0
Afghanistan,AFG,1977,165.3389782,156.0917982,0.01076,-0.03764,0.0
Afghanistan,AFG,1978,165.3567716,156.0330477,0.00845,-0.03834,0.0
Afghanistan,AFG,1979,165.3707432,155.9732265,0.00638,-0.03794,0.0
Afghanistan,AFG,1980,165.3812914,155.9140505,0.00505,-0.03694,0.0
Afghanistan,AFG,1981,165.3896357,155.8564589,0.00381,-0.03548,0.0
Afghanistan,AFG,1982,165.3959387,155.8011638,0.00206,-0.03375,0.0
Afghanistan,AFG,1983,165.3993526,155.7485768,0.00037,-0.03264,0.0
Afghanistan,AFG,1984,165.3999634,155.6977367,-0.00172,-0.03203,0.0
Afghanistan,AFG,1985,165.3971222,155.6478653,-0.00375,-0.03174,0.0
Afghanistan,AFG,1986,165.3909148,155.5984577,-0.00585,-0.03218,0.0
Afghanistan,AFG,1987,165.3812397,155.5483848,-0.00758,-0.03309,0.0
Afghanistan,AFG,1988,165.3687054,155.4969068,-0.00825,-0.03352,0.0
